run_id,idx,close_time,open,high,low,close,volume,ema_fast_30m,ema_slow_30m,atr_30m,ema_fast_15m,ema_slow_15m,signal,trend_ok,atr_ok,vol_ok
run-20251017-183930,166,2025-04-24 05:30:00,92746.67,92903.94,92527.62,92605.14,217.55637,92970.50842429491,93203.75249553459,366.6792857142885,,,0,0,1,0
run-20251017-183930,167,2025-04-24 06:00:00,92605.13,92739.11,92552.0,92576.61,204.49695,92891.72873943593,93146.73954139507,352.2492857142882,,,0,0,1,0
run-20251017-183930,168,2025-04-24 06:30:00,92576.6,92639.89,92254.0,92624.97,434.34683,92838.37699154875,93099.30594672279,368.2914285714308,,,0,0,1,1
run-20251017-183930,169,2025-04-24 07:00:00,92624.97,92666.67,92321.55,92388.69,386.22624,92748.439593239,93034.7044970207,380.558571428573,,,0,0,1,1
run-20251017-183930,170,2025-04-24 07:30:00,92388.7,92636.53,92286.53,92380.3,463.3079,92674.8116745912,92975.21317910973,369.0500000000019,,,0,0,1,1
run-20251017-183930,171,2025-04-24 08:00:00,92380.3,92472.0,92101.63,92203.55,616.63174,92580.55933967297,92905.06198100885,366.5271428571442,,,0,0,1,1
run-20251017-183930,172,2025-04-24 08:30:00,92203.54,92357.58,91872.19,91872.2,787.0097,92438.88747173837,92811.16543728078,373.39428571428704,,,0,0,1,1
run-20251017-183930,173,2025-04-24 09:00:00,91872.2,92171.96,91660.01,92017.75,1044.95162,92354.65997739071,92739.03676116435,386.164285714288,,,0,0,1,1
run-20251017-183930,174,2025-04-24 09:30:00,92017.75,92548.66,91976.76,92386.2,744.65539,92360.96798191257,92706.96069196759,405.90928571428856,,,0,0,1,1
run-20251017-183930,175,2025-04-24 10:00:00,92386.2,92589.56,92249.02,92476.9,250.89849,92384.15438553007,92686.0460836069,395.6700000000024,,,0,0,1,0
run-20251017-183930,176,2025-04-24 10:30:00,92476.89,92608.65,92370.16,92567.01,322.74786,92420.72550842406,92675.2246214608,396.3900000000015,,,0,0,1,0
run-20251017-183930,177,2025-04-24 11:00:00,92567.01,92657.69,92416.0,92550.89,289.52244,92446.75840673925,92663.92147405527,368.42785714285856,,,0,0,1,0
run-20251017-183930,178,2025-04-24 11:30:00,92550.89,92562.89,92270.67,92439.58,244.46541,92445.3227253914,92643.5267945957,356.84785714285783,,,0,0,1,0
run-20251017-183930,179,2025-04-24 12:00:00,92439.57,92640.0,92289.5,92619.94,256.33738,92480.24618031312,92641.38254054156,360.53500000000037,,,0,1,1,0
run-20251017-183930,180,2025-04-24 12:30:00,92619.94,92735.25,92434.78,92589.0,383.45435,92501.9969442505,92636.62049140142,355.1171428571428,,,0,1,1,1
run-20251017-183930,181,2025-04-24 13:00:00,92589.01,92805.67,92527.32,92777.27,296.3189,92557.0515554004,92649.40681036493,361.634285714285,,,0,1,1,0
run-20251017-183930,182,2025-04-24 13:30:00,92777.27,92839.0,92649.75,92739.14,374.57559,92593.46924432032,92657.56437305902,347.5885714285708,,,0,1,1,1
run-20251017-183930,183,2025-04-24 14:00:00,92739.14,92966.34,92554.81,92813.83,865.82363,92637.54139545627,92671.77033914457,352.33214285714246,,,0,1,1,1
run-20251017-183930,184,2025-04-24 14:30:00,92813.82,93250.0,92619.04,92823.8,967.12327,92674.793116365,92685.59121740414,372.40071428571434,,,0,1,1,1
run-20251017-183930,185,2025-04-24 15:00:00,92823.81,93400.0,92823.7,93101.83,604.22458,92760.20049309201,92723.43110673103,387.1100000000006,,,1,1,1,1
run-20251017-183930,186,2025-04-24 15:30:00,93101.84,93450.0,93011.93,93136.25,605.95421,92835.41039447361,92760.96009702822,383.7300000000011,,,0,1,1,1
run-20251017-183930,187,2025-04-24 16:00:00,93138.13,93347.83,93065.0,93202.51,349.76149,92908.8303155789,92801.10099729839,367.36428571428615,,,0,1,1,0
run-20251017-183930,188,2025-04-24 16:30:00,93202.52,93536.87,93202.51,93528.66,478.79223,93032.79625246313,92867.24272481671,350.3971428571427,,,0,1,1,1
run-20251017-183930,189,2025-04-24 17:00:00,93528.66,93595.22,93346.07,93346.08,392.25873,93095.45300197051,92910.773386197,343.8692857142856,,,0,1,1,1
run-20251017-183930,190,2025-04-24 17:30:00,93346.07,93428.41,92761.9,93031.1,445.15064,93082.58240157641,92921.71216927,374.44214285714406,,,0,1,1,1
run-20251017-183930,191,2025-04-24 18:00:00,93031.1,93086.96,92666.62,93011.28,268.98772,93068.32192126114,92929.85469933636,387.202857142859,,,0,1,1,0
run-20251017-183930,192,2025-04-24 18:30:00,93011.28,93395.41,92999.07,93217.39,245.51259,93098.13553700891,92955.99427212396,394.6400000000015,,,0,1,1,0
run-20251017-183930,193,2025-04-24 19:00:00,93217.4,93463.67,93166.63,93380.0,181.23863,93154.50842960713,92994.54024738542,390.82142857142964,,,0,1,1,0
run-20251017-183930,194,2025-04-24 19:30:00,93380.0,93515.62,93189.49,93490.41,178.97239,93221.68874368572,93039.61931580491,392.65428571428595,,,0,1,1,0
run-20251017-183930,195,2025-04-24 20:00:00,93490.41,93649.56,93486.39,93556.12,313.14706,93288.57499494858,93086.57392345901,384.4271428571436,,,0,1,1,0
run-20251017-183930,196,2025-04-24 20:30:00,93556.12,93666.0,93326.28,93445.87,403.60455,93320.03399595886,93119.23720314456,395.1750000000008,,,0,1,1,1
run-20251017-183930,197,2025-04-24 21:00:00,93445.87,93542.91,93299.14,93390.66,242.49771,93334.15919676708,93143.91200285868,383.19214285714406,,,0,1,1,0
run-20251017-183930,198,2025-04-24 21:30:00,93391.3,93563.37,93024.0,93159.99,200.87781,93299.32535741368,93145.37363896242,376.65000000000043,,,0,1,1,0
run-20251017-183930,199,2025-04-24 22:00:00,93159.99,93390.88,93142.24,93353.72,131.15073,93310.20428593094,93164.31421723856,353.2457142857144,,,0,1,1,0
run-20251017-183930,200,2025-04-24 22:30:00,93353.73,93557.0,93288.0,93531.25,148.43799,93354.41342874475,93197.67201567141,341.16928571428537,,,0,1,1,0
run-20251017-183930,201,2025-04-24 23:00:00,93531.25,93582.73,93309.77,93427.98,206.65814,93369.12674299581,93218.60910515583,340.4642857142847,,,0,1,1,0
run-20251017-183930,202,2025-04-24 23:30:00,93427.98,93698.0,93373.33,93683.24,307.84865,93431.94939439665,93260.84827741439,339.77214285714166,,,0,1,1,0
run-20251017-183930,203,2025-04-25 00:00:00,93683.24,94005.0,93643.53,93980.47,766.11946,93541.65351551732,93326.26843401308,347.7949999999993,,,0,1,1,1
run-20251017-183930,204,2025-04-25 00:30:00,93980.47,94006.0,93520.0,93645.99,1193.88306,93562.52081241386,93355.33403092097,334.9014285714272,,,0,1,1,1
run-20251017-183930,205,2025-04-25 01:00:00,93645.99,93920.84,93604.8,93896.28,206.45265,93629.27264993108,93404.51093720087,327.45142857142594,,,0,1,1,0
run-20251017-183930,206,2025-04-25 01:30:00,93896.27,94444.0,93640.58,93681.38,981.15939,93639.69411994486,93429.68085200079,356.5285714285689,,,0,1,1,1
run-20251017-183930,207,2025-04-25 02:00:00,93681.39,93860.17,93602.83,93678.13,335.96877,93647.3812959559,93452.26713818253,353.69285714285485,,,0,1,1,0
run-20251017-183930,208,2025-04-25 02:30:00,93678.14,93897.59,93170.0,93336.07,584.1107,93585.11903676474,93441.70376198413,382.3685714285696,,,0,1,1,1
run-20251017-183930,209,2025-04-25 03:00:00,93336.06,93336.07,92892.0,92992.33,485.03914,93466.56122941179,93400.85160180376,402.43285714285594,,,0,0,1,1
run-20251017-183930,210,2025-04-25 03:30:00,92992.33,93200.73,92855.96,93134.71,412.12516,93400.19098352944,93376.6569107307,402.7935714285694,,,0,0,1,1
run-20251017-183930,211,2025-04-25 04:00:00,93134.71,93387.09,93131.26,93311.83,293.39917,93382.51878682355,93370.76355520972,403.6549999999978,,,0,0,1,0
run-20251017-183930,212,2025-04-25 04:30:00,93311.83,93498.0,93219.51,93220.06,459.39555,93350.02702945884,93357.06323200883,385.0207142857128,,,-1,0,1,1
run-20251017-183930,213,2025-04-25 05:00:00,93220.05,93247.0,93047.0,93058.58,208.98693,93291.73762356708,93329.9283927353,381.5464285714271,,,0,0,1,0
run-20251017-183930,214,2025-04-25 05:30:00,93058.58,93419.45,93013.56,93390.69,414.76786,93311.52809885367,93335.4521752139,391.3242857142842,,,0,0,1,1
run-20251017-183930,215,2025-04-25 06:00:00,93390.69,93409.91,93204.28,93206.05,167.95811,93290.43247908294,93323.68834110354,386.5149999999994,,,0,0,1,0
run-20251017-183930,216,2025-04-25 06:30:00,93206.06,93445.42,93199.99,93434.34,253.63481,93319.21398326635,93333.7475828214,380.85499999999905,,,0,0,1,0
run-20251017-183930,217,2025-04-25 07:00:00,93434.34,93612.57,93427.23,93538.07,268.77273,93362.98518661309,93352.32234801944,368.27428571428544,,,1,1,1,0
run-20251017-183930,218,2025-04-25 07:30:00,93538.08,93783.06,93506.76,93506.78,382.17909,93391.74414929048,93366.36395274494,353.29571428571427,,,0,1,1,1
run-20251017-183930,219,2025-04-25 08:00:00,93506.79,93860.0,93497.64,93772.26,1308.17602,93467.84731943239,93403.2635934045,356.60428571428616,,,0,1,1,1
run-20251017-183930,220,2025-04-25 08:30:00,93772.27,93888.0,93624.63,93808.38,390.17276,93535.95385554591,93440.09235764045,318.02928571428595,,,0,1,1,1
run-20251017-183930,221,2025-04-25 09:00:00,93808.39,93808.39,93648.79,93680.01,352.95617,93564.76508443675,93461.9030524004,311.04785714285805,,,0,1,1,0
run-20251017-183930,222,2025-04-25 09:30:00,93680.01,93680.01,93539.82,93650.32,225.46401,93581.8760675494,93479.03186581854,269.09071428571457,,,0,1,1,0
run-20251017-183930,223,2025-04-25 10:00:00,93650.33,93873.41,93636.95,93816.42,274.54966,93628.78485403952,93509.7035143805,254.2614285714288,,,0,1,1,0
run-20251017-183930,224,2025-04-25 10:30:00,93816.42,93976.42,93663.51,93690.09,331.63084,93641.04588323162,93526.10228580046,251.98571428571555,,,0,1,1,0
run-20251017-183930,225,2025-04-25 11:00:00,93690.09,93746.75,93581.39,93634.02,285.5299,93639.6407065853,93535.91298709133,245.52357142857258,,,0,1,1,0
run-20251017-183930,226,2025-04-25 11:30:00,93634.02,94200.0,93634.02,94190.0,495.38423,93749.71256526824,93595.3754428103,266.05857142857195,,,0,1,1,1
run-20251017-183930,227,2025-04-25 12:00:00,94190.0,94660.0,94089.99,94635.67,1142.76115,93926.90405221461,93689.94767528208,292.48785714285725,,,0,1,1,1
run-20251017-183930,228,2025-04-25 12:30:00,94635.67,94990.0,94375.0,94467.21,1850.80873,94034.96524177169,93760.60788662007,307.4242857142859,,,0,1,1,1
run-20251017-183930,229,2025-04-25 13:00:00,94467.22,94844.27,94270.81,94417.29,650.51515,94111.43019341736,93820.3062605637,333.69785714285746,,,0,1,1,1
run-20251017-183930,230,2025-04-25 13:30:00,94417.29,94593.96,94189.0,94201.95,484.42672,94129.53415473389,93855.00114596699,345.0928571428584,,,0,1,1,1
run-20251017-183930,231,2025-04-25 14:00:00,94201.95,94688.88,93929.41,94400.01,762.203,94183.62932378711,93904.54740542454,386.1021428571434,,,0,1,1,1
run-20251017-183930,232,2025-04-25 14:30:00,94400.01,95332.0,94391.3,94680.8,2871.71788,94283.0634590297,93975.11582311323,433.55928571428586,,,0,1,1,1
run-20251017-183930,233,2025-04-25 15:00:00,94680.8,95758.04,94554.04,95368.0,2443.90103,94500.05076722377,94101.74165737565,493.67642857142863,,,0,1,1,1
run-20251017-183930,234,2025-04-25 15:30:00,95368.0,95683.31,95223.29,95304.03,1006.61958,94660.84661377902,94211.04059761422,507.72285714285783,,,0,1,1,1
run-20251017-183930,235,2025-04-25 16:00:00,95304.03,95386.4,94804.82,95061.22,802.34824,94740.92129102323,94288.32963419474,537.8642857142851,,,0,1,1,1
run-20251017-183930,236,2025-04-25 16:30:00,95061.21,95220.01,94726.86,95100.31,486.24428,94812.7990328186,94362.14603108613,563.0757142857141,,,0,1,1,1
run-20251017-183930,237,2025-04-25 17:00:00,95100.31,95381.52,95029.99,95223.81,341.10908,94895.00122625488,94440.4791191692,571.2949999999993,,,0,1,1,0
run-20251017-183930,238,2025-04-25 17:30:00,95223.82,95554.99,95201.02,95417.7,445.89835,94999.5409810039,94529.31738106291,574.2278571428562,,,0,1,1,1
run-20251017-183930,239,2025-04-25 18:00:00,95417.7,95417.7,94370.35,94527.79,767.65402,94905.19078480313,94529.178528239,637.2271428571413,,,0,1,1,1
run-20251017-183930,240,2025-04-25 18:30:00,94527.79,94896.0,94527.79,94857.84,336.02507,94895.7206278425,94559.05684385364,623.1007142857135,,,0,1,1,0
run-20251017-183930,241,2025-04-25 19:00:00,94857.85,95228.28,94836.0,94970.15,405.10371,94910.60650227401,94596.42894895785,610.4057142857138,,,0,1,1,1
run-20251017-183930,242,2025-04-25 19:30:00,94970.16,95310.89,94879.05,95059.6,374.23031,94940.4052018192,94638.53540814349,597.3228571428564,,,0,1,1,1
run-20251017-183930,243,2025-04-25 20:00:00,95059.59,95318.26,94973.12,95291.0,379.84539,95010.52416145537,94697.85037103953,581.0142857142845,,,0,1,1,1
run-20251017-183930,244,2025-04-25 20:30:00,95291.0,95345.45,94913.27,94966.17,345.84578,95001.6533291643,94722.24306458139,582.9585714285693,,,0,1,1,0
run-20251017-183930,245,2025-04-25 21:00:00,94966.17,95024.0,94777.0,94869.57,191.91247,94975.23666333145,94735.63642234671,546.3535714285691,,,0,1,1,0
run-20251017-183930,246,2025-04-25 21:30:00,94869.57,95034.36,94672.66,94703.49,160.12363,94920.88733066517,94732.7140203152,504.9964285714263,,,0,0,1,0
run-20251017-183930,247,2025-04-25 22:00:00,94703.49,94844.24,94441.61,94608.69,266.54786,94858.44786453214,94721.43910937745,447.7557142857123,,,0,0,1,0
run-20251017-183930,248,2025-04-25 22:30:00,94608.69,94894.34,94587.21,94835.33,163.30009,94853.82429162571,94731.79282670676,436.834999999997,,,0,0,1,0
run-20251017-183930,249,2025-04-25 23:00:00,94835.33,94968.94,94835.33,94850.0,86.71044,94853.05943330057,94742.53893336977,404.83714285714086,,,0,0,1,0
run-20251017-183930,250,2025-04-25 23:30:00,94850.01,94973.4,94639.94,94734.44,230.33792,94829.33554664046,94741.80266669979,393.4307142857121,,,0,0,1,0
run-20251017-183930,251,2025-04-26 00:00:00,94734.45,94771.54,94609.25,94638.68,192.77989,94791.20443731238,94732.42787881798,379.9135714285689,,,0,0,1,0
run-20251017-183930,252,2025-04-26 00:30:00,94638.68,94810.0,94627.15,94706.0,412.14842,94774.16354984991,94730.02534437999,367.6907142857121,,,0,0,1,1
run-20251017-183930,253,2025-04-26 01:00:00,94705.99,94935.97,94527.84,94880.69,985.07224,94795.46883987993,94743.72213125453,322.0321428571416,,,0,0,1,1
run-20251017-183930,254,2025-04-26 01:30:00,94880.68,95086.96,94751.12,95004.01,256.47733,94837.17707190395,94767.38466477684,319.71999999999906,,,0,0,1,0
run-20251017-183930,255,2025-04-26 02:00:00,95004.01,95199.0,94990.8,95013.14,250.87965,94872.36965752316,94789.72605888803,306.57142857142753,,,0,1,1,0
run-20251017-183930,256,2025-04-26 02:30:00,95013.15,95013.15,94699.11,94881.31,263.71636,94874.15772601853,94798.0518717164,298.1571428571416,,,0,1,1,0
run-20251017-183930,257,2025-04-26 03:00:00,94881.31,95157.73,94839.85,95000.0,162.45748,94899.32618081482,94816.41079246944,296.2099999999981,,,0,1,1,0
run-20251017-183930,258,2025-04-26 03:30:00,95000.0,95059.67,94758.43,94793.34,130.73005,94878.12894465186,94814.31344769947,286.8571428571418,,,0,1,1,0
run-20251017-183930,259,2025-04-26 04:00:00,94793.34,94798.43,94710.0,94739.99,81.22035,94850.5011557215,94807.55677063589,275.53071428571275,,,0,0,1,0
run-20251017-183930,260,2025-04-26 04:30:00,94739.99,94830.93,94613.91,94625.54,270.56549,94805.50892457721,94791.00979148717,265.1964285714265,,,0,0,1,0
run-20251017-183930,261,2025-04-26 05:00:00,94625.54,94700.0,94533.92,94536.99,227.36883,94751.80513966177,94767.91708317016,248.2999999999977,,,-1,0,1,0
run-20251017-183930,262,2025-04-26 05:30:00,94537.0,94650.47,94380.72,94550.35,201.30282,94711.51411172943,94748.13825742742,245.62999999999843,,,0,0,1,0
run-20251017-183930,263,2025-04-26 06:00:00,94550.34,94706.6,94550.34,94626.47,123.82108,94694.50528938355,94737.07750675219,247.2478571428562,,,0,0,1,0
run-20251017-183930,264,2025-04-26 06:30:00,94626.47,94699.0,94583.91,94608.71,120.11924,94677.34623150685,94725.40773341109,231.64999999999938,,,0,0,1,0
run-20251017-183930,265,2025-04-26 07:00:00,94608.71,94743.88,94608.71,94630.42,162.97913,94667.96098520549,94716.77248491917,229.71285714285685,,,0,0,1,0
run-20251017-183930,266,2025-04-26 07:30:00,94630.42,94756.5,94630.41,94702.06,146.40059,94674.78078816438,94715.43498629016,225.65857142857047,,,0,0,1,0
run-20251017-183930,267,2025-04-26 08:00:00,94702.06,94794.17,94570.31,94570.31,157.50101,94653.88663053152,94702.24180571832,212.49642857142732,,,0,0,1,0
run-20251017-183930,268,2025-04-26 08:30:00,94570.31,94733.54,94408.81,94660.0,199.37508,94655.10930442522,94698.40164156212,211.7028571428548,,,0,0,1,0
run-20251017-183930,269,2025-04-26 09:00:00,94660.0,94687.31,94268.2,94318.04,307.20128,94587.69544354017,94663.82331051101,226.76785714285506,,,0,0,1,0
run-20251017-183930,270,2025-04-26 09:30:00,94318.03,94423.77,94217.32,94253.35,237.86992,94520.82635483214,94626.50755501,219.08285714285532,,,0,0,1,0
run-20251017-183930,271,2025-04-26 10:00:00,94253.35,94277.86,94120.5,94277.65,298.32785,94472.19108386572,94594.79323182727,207.61714285714177,,,0,0,1,0
run-20251017-183930,272,2025-04-26 10:30:00,94277.65,94368.23,94151.07,94285.06,151.18147,94434.76486709258,94566.63566529751,201.61142857142633,,,0,0,1,0
run-20251017-183930,273,2025-04-26 11:00:00,94285.06,94394.44,94209.03,94209.03,118.93324,94389.61789367406,94534.12605936137,208.53857142856992,,,0,0,1,0
run-20251017-183930,274,2025-04-26 11:30:00,94209.03,94250.67,94134.86,94142.85,132.42543,94340.26431493925,94498.55550851033,201.3092857142848,,,0,0,1,0
run-20251017-183930,275,2025-04-26 12:00:00,94142.85,94238.1,93990.6,94144.06,302.17354,94301.0234519514,94466.32864410029,207.12499999999895,,,0,0,1,0
run-20251017-183930,276,2025-04-26 12:30:00,94144.07,94320.0,94113.23,94300.51,206.11092,94300.92076156112,94451.25422190934,202.62642857142782,,,0,0,1,0
run-20251017-183930,277,2025-04-26 13:00:00,94300.51,94300.51,94123.6,94245.9,141.07598,94289.9166092489,94432.58565628121,204.10142857142637,,,0,0,1,0
run-20251017-183930,278,2025-04-26 13:30:00,94245.91,94300.95,94066.26,94066.26,105.72477,94245.18528739913,94399.283323892,212.64428571428394,,,0,0,1,0
run-20251017-183930,279,2025-04-26 14:00:00,94066.26,94160.0,93870.69,94149.2,445.66392,94225.9882299193,94376.54847626545,223.65428571428387,,,0,0,1,1
run-20251017-183930,280,2025-04-26 14:30:00,94149.19,94211.73,93920.0,94111.0,197.28368,94202.99058393543,94352.40770569586,235.48571428571242,,,0,0,1,0
run-20251017-183930,281,2025-04-26 15:00:00,94111.0,94271.38,94061.04,94240.01,143.62208,94210.39446714835,94342.18973245079,234.51999999999887,,,0,0,1,0
run-20251017-183930,282,2025-04-26 15:30:00,94240.01,94386.0,94184.23,94380.95,261.62781,94244.50557371868,94345.71339313708,225.73714285714232,,,0,0,1,0
run-20251017-183930,283,2025-04-26 16:00:00,94380.96,94394.0,94235.58,94373.24,137.72062,94270.25245897495,94348.21581194279,207.11642857142786,,,0,1,1,0
run-20251017-183930,284,2025-04-26 16:30:00,94373.24,94373.24,94238.04,94327.99,93.20979,94281.79996717996,94346.37710176618,202.0271428571432,,,0,1,1,0
run-20251017-183930,285,2025-04-26 17:00:00,94328.0,94358.9,94041.0,94286.92,174.26076,94282.82397374397,94340.97191069652,213.49428571428558,,,0,1,1,0
run-20251017-183930,286,2025-04-26 17:30:00,94286.92,94378.87,94222.33,94319.99,103.94596,94290.25717899519,94339.06446426956,209.1642857142859,,,0,1,1,0
run-20251017-183930,287,2025-04-26 18:00:00,94319.99,94366.88,94281.18,94316.79,60.48798,94295.56374319617,94337.03951297232,202.04214285714366,,,0,1,1,0
run-20251017-183930,288,2025-04-26 18:30:00,94316.79,94372.0,94230.52,94337.51,111.97604,94303.95299455692,94337.08228452028,203.87571428571496,,,0,1,1,0
run-20251017-183930,289,2025-04-26 19:00:00,94337.51,94357.17,94123.5,94154.71,118.01692,94274.10439564555,94320.50298592752,202.88785714285768,,,0,0,1,0
run-20251017-183930,290,2025-04-26 19:30:00,94154.71,94226.39,94095.23,94215.33,79.92871,94262.34951651645,94310.94180538865,197.48714285714337,,,0,0,1,0
run-20251017-183930,291,2025-04-26 20:00:00,94215.34,94334.81,94189.51,94307.5,90.43127,94271.37961321317,94310.62891398967,195.22928571428722,,,0,0,1,0
run-20251017-183930,292,2025-04-26 20:30:00,94307.51,94380.96,94206.3,94243.47,94.8198,94265.79769057054,94304.52355817243,190.94142857143015,,,0,0,1,0
run-20251017-183930,293,2025-04-26 21:00:00,94243.48,94260.87,94087.0,94087.0,85.90715,94230.03815245643,94284.74868924766,182.6957142857157,,,0,0,1,0
